,index,Kms_driven,Power,Transmission,Fuel_type,Vendor,Location,Price_Euro,Drive_type,features_score,age
8659,8659,13825.0,81,1,7,0,9,17799.0,0,3,0
8660,8660,28612.0,104,0,3,0,9,21849.0,0,3,2
8661,8661,40000.0,143,0,1,0,4,30399.0,1,2,2
8662,8662,9529.0,135,0,2,0,4,37649.0,0,3,0
8663,8663,4900.0,110,0,3,0,3,41399.0,0,3,0
8664,8664,24828.0,140,0,1,0,3,43099.0,0,2,0
8665,8665,13200.0,140,0,1,0,3,45699.0,0,2,1
8666,8666,27500.0,140,0,1,0,3,46349.0,1,3,1
8667,8667,8000.0,269,0,7,0,3,51549.0,1,3,1
8668,8668,15234.0,165,0,7,0,3,52799.0,1,2,1
8669,8669,11211.0,140,0,1,0,2,52599.0,1,2,0
8670,8670,20500.0,219,0,3,0,2,54799.0,1,3,0
8671,8671,5000.0,132,0,1,0,4,56899.0,1,3,1
8672,8672,14107.0,300,0,2,0,3,72999.0,1,3,1
8673,8673,34650.0,121,1,7,0,10,16999.0,0,2,3
8674,8674,5900.0,404,0,7,0,9,208099.0,1,2,1
8675,8675,32730.0,113,1,7,0,10,18949.0,0,2,3
8676,8676,34000.0,141,0,7,0,10,19849.0,0,3,3
8677,8677,42990.0,44,1,7,0,2,7999.0,0,3,4
8678,8678,99900.0,88,0,1,0,2,14799.0,0,3,5
8679,8679,37210.0,88,0,1,0,4,16049.0,0,3,2
8680,8680,22611.0,81,1,7,0,9,16699.0,0,3,0
8681,8681,31500.0,85,1,1,0,2,16749.0,0,3,2
8682,8682,6599.0,85,1,1,0,2,22049.0,0,3,0
8683,8683,13775.0,81,1,1,0,2,23099.0,0,3,0
8684,8684,55499.0,110,1,7,1,3,23849.0,1,2,3
8685,8685,68175.0,129,1,1,0,3,25099.0,1,3,3
8686,8686,7948.0,100,0,2,0,2,25799.0,0,3,0
8687,8687,10300.0,88,0,1,0,4,26099.0,0,2,2
8688,8688,5500.0,77,0,3,0,3,29349.0,0,3,0
8689,8689,52131.0,140,0,1,0,3,29549.0,1,2,3
8690,8690,3500.0,110,1,7,0,3,31449.0,0,3,0
8691,8691,19500.0,221,0,7,0,3,40399.0,1,2,2
8692,8692,9216.0,140,0,7,0,3,42449.0,0,2,1
8693,8693,4500.0,110,0,1,0,2,43799.0,0,2,0
8694,8694,11402.0,165,0,7,0,3,45049.0,0,2,1
8695,8695,7032.0,145,0,7,0,3,50299.0,1,2,1
8696,8696,28821.0,145,0,7,0,3,51849.0,0,3,1
8697,8697,26326.0,185,0,7,0,3,52949.0,0,3,1
8698,8698,10000.0,358,0,2,0,4,54299.0,1,3,1
8699,8699,51300.0,85,1,1,0,10,17499.0,0,3,3
8700,8700,102437.0,88,1,1,0,3,10799.0,0,3,7
8701,8701,92920.0,96,1,1,0,3,13699.0,0,3,4
8702,8702,50300.0,110,0,7,0,3,18749.0,0,3,3
8703,8703,15000.0,121,1,7,0,4,20499.0,0,3,2
8704,8704,25900.0,147,0,1,0,2,27799.0,0,3,1
8705,8705,45000.0,110,0,1,0,4,28199.0,0,3,3
8706,8706,20393.0,110,0,7,0,3,29249.0,0,3,0
8707,8707,11520.0,147,0,1,0,2,29349.0,0,3,1
8708,8708,19199.0,110,0,1,0,3,35149.0,0,3,1
8709,8709,19988.0,110,0,1,0,4,42749.0,0,3,0
8710,8710,18597.0,140,0,1,0,4,44099.0,1,3,1
8711,8711,13813.0,140,0,1,0,0,48499.0,0,3,0
8712,8712,13900.0,140,0,1,0,3,50299.0,1,3,0
8713,8713,19000.0,140,0,1,0,4,61799.0,1,2,1
8714,8714,54520.0,85,0,1,0,10,18849.0,0,3,1
8715,8715,3500.0,52,1,7,0,3,13199.0,0,3,1
8716,8716,70744.0,76,1,1,0,2,13099.0,0,3,1
8717,8717,41000.0,92,0,7,0,3,13799.0,0,3,8
8718,8718,12500.0,88,1,1,0,1,18899.0,0,3,0
8719,8719,13000.0,110,0,7,1,3,23099.0,0,3,2
8720,8720,23684.0,128,0,1,0,3,27599.0,0,3,1
8721,8721,8500.0,110,1,7,0,3,28049.0,0,3,0
8722,8722,79810.0,147,0,1,1,3,30149.0,1,2,3
8723,8723,24082.0,100,0,7,0,9,30699.0,0,3,1
8724,8724,85831.0,155,0,7,0,3,38199.0,1,2,3
8725,8725,7330.0,150,0,3,0,3,38249.0,0,3,1
8726,8726,5995.0,110,0,1,0,3,38849.0,0,2,0
8727,8727,39752.0,177,0,1,0,2,41699.0,1,2,3
8728,8728,49500.0,140,0,1,0,3,43049.0,1,2,2
8729,8729,11800.0,140,0,1,0,3,45749.0,1,2,0
8730,8730,1000.0,125,0,2,0,3,46099.0,0,3,0
8731,8731,14583.0,195,0,1,0,3,53149.0,1,2,2
8732,8732,42000.0,135,0,7,0,10,20899.0,0,3,4
8733,8733,27300.0,140,0,7,0,10,29049.0,1,2,1
8734,8734,49000.0,85,1,7,0,4,12799.0,0,3,3
8735,8735,137284.0,96,1,1,0,9,13799.0,0,3,3
8736,8736,28721.0,81,1,7,0,9,15299.0,0,2,0
8737,8737,26594.0,85,0,1,0,2,19999.0,0,3,1
8738,8738,4900.0,84,0,7,0,3,20349.0,1,3,0
8739,8739,30386.0,136,1,1,0,3,25599.0,1,3,4
8740,8740,22914.0,100,0,3,0,2,25199.0,0,3,1
8741,8741,39739.0,135,0,7,0,3,27149.0,0,3,3
8742,8742,16678.0,141,0,7,0,3,31849.0,0,2,1
8743,8743,27900.0,110,0,1,0,4,34599.0,0,3,1
8744,8744,13944.0,85,0,1,0,1,35899.0,0,2,2
8745,8745,15000.0,140,0,7,0,3,39399.0,1,2,0
8746,8746,9185.0,140,0,1,0,3,41499.0,0,2,1
8747,8747,33900.0,145,0,3,0,3,47199.0,1,2,2
8748,8748,23000.0,147,0,3,0,0,46849.0,1,2,2
8749,8749,10669.0,175,0,1,0,3,54099.0,1,2,1
8750,8750,25450.0,140,0,1,0,10,30949.0,0,2,1
8751,8751,5721.0,55,1,7,0,2,11599.0,0,2,1
8752,8752,39500.0,120,1,7,0,3,18899.0,0,3,3
8753,8753,3372.0,76,0,7,0,2,21749.0,0,3,0
8754,8754,3395.0,100,0,2,0,2,29349.0,0,3,1
8755,8755,3000.0,99,0,3,0,3,30399.0,1,3,0
8756,8756,71537.0,183,0,7,0,3,31449.0,1,2,3
8757,8757,95300.0,195,0,1,0,3,38199.0,1,2,3
8758,8758,12921.0,140,0,1,0,3,39349.0,0,2,2
8759,8759,30500.0,140,0,1,0,0,39649.0,1,3,1
8760,8760,16941.0,140,0,1,0,3,54649.0,0,2,1
8761,8761,2693.0,140,0,1,1,3,56699.0,1,2,0
8762,8762,5300.0,210,0,1,0,3,59449.0,1,3,1
8763,8763,15000.0,100,0,7,0,7,28549.0,0,2,1
8764,8764,4000.0,146,0,1,0,10,38049.0,0,3,0
8765,8765,26450.0,53,1,7,0,2,10199.0,0,2,1
8766,8766,8684.0,68,1,7,0,2,12699.0,0,2,1
8767,8767,57480.0,74,1,1,0,2,15699.0,0,3,3
8768,8768,27672.0,81,1,7,0,9,16349.0,0,3,0
8769,8769,22591.0,110,0,7,1,3,16849.0,0,3,4
8770,8770,21000.0,81,1,7,0,9,17499.0,0,0,0
8771,8771,12500.0,118,0,6,0,4,26949.0,0,3,1
8772,8772,4500.0,100,0,2,0,0,27149.0,0,2,1
8773,8773,24550.0,145,0,3,0,2,27249.0,0,3,3
8774,8774,22585.0,160,0,6,0,9,34449.0,0,2,0
8775,8775,15442.0,110,0,1,0,3,36049.0,0,3,1
8776,8776,9712.0,160,0,3,0,2,37549.0,0,3,0
8777,8777,59990.0,230,0,1,0,3,39399.0,1,3,2
8778,8778,9600.0,140,0,1,0,2,40649.0,0,3,0
8779,8779,14712.0,110,0,1,0,3,43549.0,0,3,1
8780,8780,37343.0,225,0,7,0,3,45149.0,1,2,2
8781,8781,3612.0,110,0,7,0,4,44199.0,0,2,2
8782,8782,7355.0,239,0,2,0,3,44599.0,0,2,0
8783,8783,17670.0,190,0,1,0,2,45899.0,1,2,2
8784,8784,18990.0,140,0,1,0,3,46799.0,1,2,1
8785,8785,15398.0,221,0,3,0,3,47249.0,1,3,1
8786,8786,27678.0,140,0,1,0,3,47849.0,1,2,1
8787,8787,11574.0,190,0,7,0,3,49749.0,0,2,1
8788,8788,11900.0,147,0,1,0,3,50999.0,0,2,0
8789,8789,24009.0,270,0,7,0,3,52099.0,1,2,2
8790,8790,18990.0,294,0,2,0,0,57399.0,1,2,2
8791,8791,15510.0,100,0,7,0,10,28649.0,0,3,0
8792,8792,6000.0,140,0,1,0,10,44449.0,1,2,0
8793,8793,28759.0,54,1,7,0,2,9099.0,0,0,1
8794,8794,122310.0,90,1,1,0,4,15849.0,0,3,3
8795,8795,10920.0,104,0,3,0,3,21899.0,0,3,1
8796,8796,35700.0,140,0,1,0,3,26249.0,0,2,2
8797,8797,19142.0,72,0,3,0,2,27249.0,0,2,1
8798,8798,68801.0,177,0,1,0,3,30899.0,1,2,4
8799,8799,73819.0,140,0,1,0,4,33949.0,1,0,3
8800,8800,1500.0,135,0,3,0,3,35049.0,0,3,0
8801,8801,3517.0,125,0,2,0,3,35149.0,0,2,0
8802,8802,25011.0,110,0,1,0,3,37249.0,0,2,0
8803,8803,9659.0,140,0,1,0,1,37649.0,1,2,1
8804,8804,43000.0,140,0,1,0,3,38349.0,1,3,3
8805,8805,4989.0,131,0,7,0,3,40849.0,0,2,0
8806,8806,7200.0,120,0,1,0,3,41399.0,0,2,0
8807,8807,24700.0,145,0,7,0,3,45349.0,1,2,2
8808,8808,11502.0,228,0,7,0,3,45699.0,1,2,1
8809,8809,61417.0,195,0,1,0,3,49449.0,1,2,3
8810,8810,3350.0,143,0,1,0,3,49449.0,0,2,2
8811,8811,54345.0,250,0,7,0,3,53149.0,1,2,3
8812,8812,31875.0,72,0,3,0,7,19499.0,0,3,3
8813,8813,24400.0,185,0,7,0,10,36549.0,1,3,0
8814,8814,117266.0,94,1,1,0,3,9799.0,0,3,7
8815,8815,154211.0,93,1,7,0,6,10349.0,0,3,7
8816,8816,113254.0,88,1,1,0,2,12599.0,0,0,4
8817,8817,4700.0,76,1,1,0,2,17799.0,0,3,1
8818,8818,54294.0,100,0,1,0,2,19899.0,0,3,3
8819,8819,18113.0,110,0,1,0,4,21949.0,0,3,1
8820,8820,46500.0,87,0,1,0,2,24249.0,0,3,3
8821,8821,67065.0,145,0,3,0,2,24149.0,0,3,4
8822,8822,18800.0,85,1,1,0,4,24449.0,0,2,1
8823,8823,65000.0,110,0,1,0,3,27749.0,0,2,3
8824,8824,9030.0,110,1,1,0,9,29249.0,0,0,1
8825,8825,56985.0,150,0,1,1,3,31299.0,0,2,3
8826,8826,56971.0,140,0,1,0,3,32499.0,1,2,3
8827,8827,18865.0,140,0,1,0,3,43549.0,1,2,1
8828,8828,500.0,145,0,1,0,9,46499.0,1,0,0
8829,8829,1500.0,221,0,7,0,9,46899.0,1,3,0
8830,8830,28307.0,150,0,1,0,3,49849.0,0,3,1
8831,8831,6094.0,225,0,7,0,3,50999.0,1,3,0
8832,8832,49000.0,300,0,2,1,3,64749.0,1,2,2
8833,8833,13810.0,140,0,7,0,10,33949.0,0,3,2
8834,8834,115914.0,88,1,1,0,0,12299.0,0,3,5
8835,8835,68822.0,88,1,1,0,2,14299.0,0,3,3
8836,8836,15030.0,92,1,7,0,9,16749.0,0,3,0
8837,8837,21600.0,110,1,7,0,3,17399.0,0,3,3
8838,8838,15851.0,85,0,1,0,2,21449.0,0,3,1
8839,8839,19125.0,85,1,1,0,3,22049.0,0,3,1
8840,8840,12990.0,112,0,7,0,3,24449.0,0,3,2
8841,8841,25650.0,110,1,7,0,3,25549.0,0,3,1
8842,8842,79985.0,140,0,1,0,2,30149.0,1,0,3
8843,8843,9900.0,100,1,7,0,3,33249.0,0,2,0
8844,8844,27010.0,169,0,7,0,3,34099.0,1,2,2
8845,8845,28800.0,147,0,3,0,0,33499.0,1,3,2
8846,8846,23126.0,140,0,1,0,3,34649.0,0,2,3
8847,8847,3276.0,100,0,7,0,3,34899.0,0,2,0
8848,8848,707.0,147,0,3,0,3,35599.0,1,3,2
8849,8849,9529.0,135,0,2,0,4,37399.0,0,3,0
8850,8850,38716.0,185,0,3,0,3,39299.0,0,2,2
8851,8851,31600.0,140,0,1,0,1,40649.0,1,3,2
8852,8852,11194.0,140,0,1,0,3,44599.0,0,2,1
8853,8853,28500.0,140,0,1,0,3,44699.0,1,2,1
8854,8854,95000.0,125,0,7,0,7,21849.0,1,2,4
8855,8855,82000.0,85,1,7,0,10,17499.0,0,3,3
8856,8856,12910.0,146,0,1,0,10,33849.0,0,1,0
8857,8857,49167.0,108,1,7,0,3,18899.0,0,2,3
8858,8858,71511.0,111,1,1,0,1,19999.0,0,3,4
8859,8859,17659.0,110,0,7,0,3,21949.0,0,3,2
8860,8860,7500.0,85,1,7,0,3,23399.0,0,3,1
8861,8861,6500.0,96,1,1,0,4,25699.0,0,3,0
8862,8862,19800.0,143,0,1,0,3,33399.0,0,2,3
8863,8863,25000.0,100,0,1,0,1,36549.0,0,3,0
8864,8864,57490.0,250,0,7,0,3,42299.0,0,2,3
8865,8865,6666.0,110,0,1,0,3,43599.0,0,3,0
8866,8866,2500.0,140,0,7,0,3,44649.0,1,2,0
8867,8867,9000.0,225,0,2,0,3,45249.0,0,3,0
8868,8868,7090.0,145,0,7,0,3,47549.0,1,3,1
8869,8869,1500.0,110,0,1,0,3,47849.0,1,2,0
8870,8870,3456.0,221,0,7,0,3,49949.0,1,2,1
8871,8871,531.0,269,0,7,0,3,50799.0,1,3,0
8872,8872,149000.0,335,0,7,0,3,54199.0,1,2,6
8873,8873,4920.0,228,0,7,0,3,57349.0,1,2,0
8874,8874,25895.0,195,0,1,0,3,60399.0,1,2,1
8875,8875,1050.0,294,0,2,0,0,65199.0,1,2,0
8876,8876,11827.0,300,0,2,0,3,71049.0,1,3,2
8877,8877,4664.0,150,0,2,0,7,35699.0,0,3,1
8878,8878,9040.0,146,0,1,0,10,34799.0,0,3,0
8879,8879,9000.0,55,1,7,0,2,12299.0,0,2,1
8880,8880,38591.0,88,1,1,0,2,19449.0,0,3,1
8881,8881,52000.0,90,1,7,1,3,20949.0,0,3,3
8882,8882,57588.0,110,0,1,0,3,22999.0,0,2,3
8883,8883,38740.0,88,1,1,0,4,22499.0,0,3,1
8884,8884,36622.0,115,0,7,1,3,25049.0,0,3,4
8885,8885,59868.0,147,0,1,0,2,25699.0,0,2,2
8886,8886,8500.0,100,1,7,0,3,26599.0,0,2,1
8887,8887,11570.0,110,1,7,0,3,27349.0,0,3,1
8888,8888,8100.0,125,0,1,0,2,33949.0,1,1,2
8889,8889,35000.0,140,0,1,1,3,35149.0,1,3,2
8890,8890,35000.0,240,0,7,1,3,38399.0,1,3,3
8891,8891,6000.0,118,0,3,0,3,40099.0,0,2,0
8892,8892,15860.0,140,0,1,0,3,43949.0,0,2,1
8893,8893,6500.0,125,0,7,0,3,44899.0,0,3,0
8894,8894,24300.0,136,0,3,0,0,51649.0,1,3,0
8895,8895,58708.0,287,0,7,1,3,53799.0,1,2,4
8896,8896,10000.0,180,0,7,0,3,57049.0,1,3,2
8897,8897,14000.0,143,0,1,0,3,60799.0,0,2,0
8898,8898,27130.0,110,0,1,0,10,30999.0,0,1,1
8899,8899,9900.0,140,0,1,0,10,53349.0,1,3,0
8900,8900,3000.0,60,0,2,0,3,17599.0,0,3,2
8901,8901,45850.0,81,1,1,0,4,18649.0,0,2,2
8902,8902,1500.0,103,0,7,0,3,22999.0,0,3,0
8903,8903,980.0,121,1,7,0,3,22799.0,0,3,1
8904,8904,1070.0,100,0,2,0,3,23999.0,0,3,0
8905,8905,9421.0,110,1,7,0,3,24049.0,0,3,0
8906,8906,96316.0,147,0,1,1,3,26199.0,1,2,4
8907,8907,14766.0,85,0,1,0,9,27799.0,0,3,1
8908,8908,4200.0,100,0,2,0,2,28499.0,0,3,2
8909,8909,8500.0,147,0,1,0,2,29349.0,0,2,1
8910,8910,650.0,143,0,7,0,3,33049.0,0,3,0
8911,8911,6376.0,120,0,7,0,3,40249.0,0,2,1
8912,8912,17997.0,190,0,7,0,3,42499.0,0,2,1
8913,8913,16217.0,140,0,1,0,3,46249.0,0,2,1
8914,8914,2668.0,110,0,7,0,3,47849.0,0,2,1
8915,8915,8900.0,213,0,6,0,2,56899.0,0,3,0
8916,8916,30000.0,52,1,7,0,2,9799.0,0,3,4
8917,8917,12162.0,85,0,6,0,9,17399.0,0,3,0
8918,8918,1500.0,81,1,7,0,3,23099.0,0,3,0
8919,8919,9812.0,88,0,1,0,2,24149.0,0,3,0
8920,8920,86819.0,110,1,1,0,3,26149.0,1,2,3
8921,8921,41463.0,140,0,1,0,3,27599.0,0,2,3
8922,8922,8000.0,96,0,1,0,2,27749.0,0,3,1
8923,8923,41600.0,132,0,1,0,2,28199.0,1,3,6
8924,8924,60117.0,130,0,1,0,2,28999.0,0,2,4
8925,8925,39866.0,90,0,7,0,3,29799.0,0,2,3
8926,8926,64385.0,135,0,7,0,3,30299.0,0,3,3
8927,8927,9500.0,107,0,2,0,2,33099.0,0,3,0
8928,8928,6200.0,110,0,1,0,3,34549.0,0,2,1
8929,8929,17029.0,118,0,1,0,3,35999.0,0,2,2
8930,8930,24165.0,184,0,7,0,3,39799.0,1,2,3
8931,8931,29500.0,143,0,1,0,3,47849.0,1,2,1
8932,8932,9000.0,143,0,1,0,3,58599.0,0,2,0
8933,8933,4900.0,150,0,1,0,4,62149.0,1,3,1
8934,8934,25650.0,96,0,7,0,10,23349.0,0,3,3
8935,8935,14060.0,140,0,1,0,10,44949.0,1,2,0
8936,8936,28513.0,68,1,7,0,2,11299.0,0,2,2
8937,8937,96272.0,74,1,7,0,3,12799.0,0,3,3
8938,8938,19519.0,81,1,7,0,9,19899.0,0,1,0
8939,8939,500.0,95,1,7,0,3,20349.0,0,3,0
8940,8940,56183.0,118,0,1,0,2,20299.0,0,3,4
8941,8941,76328.0,85,0,1,0,3,21399.0,0,3,2
8942,8942,58000.0,143,0,7,0,3,28299.0,1,3,4
8943,8943,2500.0,72,0,3,0,3,29799.0,0,2,0
8944,8944,5300.0,100,0,2,0,2,30299.0,0,3,2
8945,8945,80000.0,154,0,1,0,4,32449.0,1,3,3
8946,8946,14750.0,151,0,3,0,3,35999.0,0,2,1
8947,8947,6718.0,140,0,1,0,3,38849.0,0,2,0
8948,8948,49714.0,240,0,7,1,3,39749.0,0,3,3
8949,8949,17138.0,190,0,7,0,3,40999.0,0,2,1
8950,8950,46040.0,245,0,7,0,3,43299.0,1,2,3
8951,8951,55367.0,62,1,7,0,7,9599.0,0,2,4
8952,8952,17482.0,150,0,7,0,3,45649.0,0,2,1
8953,8953,14465.0,110,0,1,0,1,45899.0,1,2,1
8954,8954,11530.0,190,0,7,0,3,49399.0,1,3,1
8955,8955,11810.0,180,0,3,0,9,48599.0,0,0,0
8956,8956,2403.0,165,0,7,0,3,51549.0,1,2,1
8957,8957,9000.0,225,0,7,0,3,55549.0,1,2,0
8958,8958,14626.0,140,0,1,0,3,58749.0,1,3,1
8959,8959,72020.0,140,0,1,0,10,28249.0,0,3,3
8960,8960,117100.0,81,1,7,0,3,13099.0,0,3,3
8961,8961,55737.0,110,1,7,0,2,17399.0,0,3,2
8962,8962,78103.0,110,1,1,0,2,18399.0,0,3,5
8963,8963,21492.0,81,1,7,0,9,18999.0,0,3,0
8964,8964,4500.0,81,1,7,0,9,20899.0,0,3,0
8965,8965,3500.0,121,1,7,0,3,24049.0,0,3,0
8966,8966,2153.0,100,0,2,0,2,26649.0,0,3,0
8967,8967,69800.0,130,0,1,0,2,27149.0,0,3,3
8968,8968,30000.0,147,0,1,0,3,28499.0,0,2,4
8969,8969,68806.0,143,0,7,0,3,29249.0,1,3,4
8970,8970,12993.0,125,0,2,0,3,32999.0,0,3,2
8971,8971,17636.0,147,0,3,0,4,32249.0,1,3,1
8972,8972,4300.0,110,0,7,1,3,35049.0,0,3,1
8973,8973,22100.0,190,0,7,0,3,42399.0,0,2,1
8974,8974,116036.0,88,1,1,0,7,9799.0,0,3,5
8975,8975,10204.0,150,0,1,0,3,49899.0,1,3,0
8976,8976,25930.0,175,0,1,0,3,50549.0,1,2,1
8977,8977,18900.0,210,0,1,0,3,54799.0,1,3,1
8978,8978,1400.0,110,0,7,0,7,40299.0,0,3,1
8979,8979,68326.0,55,1,1,0,2,8399.0,0,0,3
8980,8980,121330.0,66,1,7,0,8,9549.0,0,0,5
8981,8981,23402.0,70,1,7,0,9,17599.0,0,3,0
8982,8982,44089.0,141,1,7,0,3,18849.0,0,3,5
8983,8983,15254.0,100,0,2,0,2,25199.0,0,2,1
8984,8984,19136.0,110,1,1,0,3,26649.0,0,3,2
8985,8985,26606.0,110,1,7,0,3,27749.0,0,3,0
8986,8986,24909.0,110,0,7,0,3,31899.0,0,3,0
8987,8987,19142.0,140,0,7,0,3,32499.0,0,2,2
8988,8988,21800.0,141,0,7,0,4,33149.0,0,3,1
8989,8989,44162.0,140,0,1,0,3,35649.0,1,2,3
8990,8990,49476.0,140,0,1,0,3,38349.0,1,2,3
8991,8991,74000.0,230,0,1,0,3,40849.0,1,3,4
8992,8992,29900.0,210,0,1,0,3,45549.0,1,2,1
8993,8993,500.0,130,0,1,0,3,46349.0,1,2,0
8994,8994,19800.0,190,0,7,0,3,47749.0,0,2,1
8995,8995,9142.0,140,0,1,0,3,48849.0,0,3,0
8996,8996,2700.0,96,0,3,0,7,33499.0,1,2,2
8997,8997,5068.0,41,0,2,0,3,16599.0,0,3,1
8998,8998,15599.0,100,0,3,0,2,18399.0,0,3,3
8999,8999,74089.0,88,0,1,0,2,19349.0,0,3,4
9000,9000,28169.0,90,0,1,0,2,19999.0,0,2,1
9001,9001,11300.0,60,0,2,0,3,20349.0,0,3,1
9002,9002,95552.0,125,0,1,0,2,22799.0,0,2,3
9003,9003,39950.0,110,0,7,0,3,24599.0,1,3,3
9004,9004,1200.0,100,0,2,0,3,25199.0,0,3,0
9005,9005,5158.0,100,0,2,0,2,25149.0,0,3,1
9006,9006,6100.0,72,0,3,0,3,27749.0,0,3,0
9007,9007,14156.0,118,0,3,0,2,27749.0,0,3,1
9008,9008,84600.0,143,0,1,1,3,28699.0,0,2,3
9009,9009,65000.0,188,0,7,0,2,33399.0,0,2,4
9010,9010,46698.0,55,1,7,0,7,8549.0,0,2,4
9011,9011,11620.0,110,0,1,0,3,40199.0,1,2,1
9012,9012,16676.0,140,0,7,0,3,40449.0,1,2,1
9013,9013,26187.0,140,0,1,0,3,41999.0,0,2,1
9014,9014,27484.0,120,0,1,0,3,42999.0,0,3,0
9015,9015,26200.0,140,0,1,0,3,42749.0,0,2,1
9016,9016,14060.0,175,0,1,0,3,46199.0,1,2,2
9017,9017,12000.0,221,0,7,0,3,48349.0,1,2,0
9018,9018,27300.0,210,0,1,0,3,55749.0,1,3,1
9019,9019,75980.0,96,1,1,0,7,12749.0,0,2,4
9020,9020,18950.0,375,0,7,1,3,62599.0,0,2,5
9021,9021,21990.0,100,0,7,0,7,23699.0,0,3,2
9022,9022,24590.0,100,0,7,0,10,28249.0,0,3,1
9023,9023,6300.0,150,0,1,0,10,56149.0,1,3,0
9024,9024,30050.0,405,0,7,0,10,100399.0,1,3,3
9025,9025,78696.0,75,1,1,0,2,12749.0,0,3,1
9026,9026,21785.0,88,1,7,0,2,16149.0,0,3,0
9027,9027,124200.0,105,0,1,1,3,18049.0,1,2,7
9028,9028,8000.0,85,1,1,0,3,18499.0,0,3,1
9029,9029,101100.0,107,1,1,0,2,20999.0,0,0,2
9030,9030,25000.0,125,0,2,0,2,22049.0,0,3,3
9031,9031,62757.0,138,0,3,0,2,24149.0,0,3,2
9032,9032,7878.0,88,0,1,0,2,25199.0,0,3,0
9033,9033,23564.0,110,0,1,0,3,31749.0,0,3,1
9034,9034,7000.0,134,1,7,0,3,31799.0,0,3,0
9035,9035,6853.0,120,0,7,0,3,35699.0,0,2,1
9036,9036,6100.0,110,1,1,0,4,39149.0,0,3,1
9037,9037,54980.0,190,0,1,1,3,41199.0,0,3,3
9038,9038,31802.0,140,0,1,0,6,41249.0,1,3,2
9039,9039,10500.0,228,0,7,0,3,43599.0,1,3,1
9040,9040,27100.0,140,0,1,0,3,44499.0,0,2,1
9041,9041,63017.0,260,0,7,0,3,44649.0,1,3,3
9042,9042,26900.0,140,0,1,0,3,45699.0,0,2,1
9043,9043,17694.0,140,0,1,0,3,46549.0,0,2,1
9044,9044,14000.0,140,0,1,0,3,55999.0,0,2,0
9045,9045,18500.0,140,0,1,0,3,56049.0,1,2,0
9046,9046,7000.0,140,0,1,0,3,59449.0,0,3,1
9047,9047,14150.0,140,0,1,0,10,30949.0,1,3,3
9048,9048,12000.0,140,0,1,0,10,41299.0,1,2,0
9049,9049,63100.0,92,1,7,0,3,13299.0,0,3,4
9050,9050,53849.0,85,1,7,0,9,15799.0,0,0,1
9051,9051,23200.0,81,1,7,0,9,16749.0,0,3,0
9052,9052,77350.0,120,1,7,1,3,21649.0,0,2,3
9053,9053,5622.0,110,0,2,0,4,21849.0,0,3,2
9054,9054,5650.0,110,1,7,0,3,23099.0,0,3,2
9055,9055,4707.0,88,0,1,0,2,23949.0,0,3,0
9056,9056,1500.0,114,1,3,0,3,26149.0,0,3,1
9057,9057,53586.0,147,0,1,0,3,30349.0,1,3,5
9058,9058,3427.0,125,0,2,0,3,33899.0,0,3,2
9059,9059,11421.0,110,0,1,0,3,35699.0,0,3,1
9060,9060,34246.0,140,0,1,1,3,36599.0,1,2,2
9061,9061,17075.0,140,0,1,0,1,41749.0,0,3,1
9062,9062,41544.0,250,0,1,0,3,50799.0,1,2,3
9063,9063,29275.0,110,0,7,0,7,34799.0,0,3,0
9064,9064,92530.0,143,0,7,0,10,26749.0,1,2,3
9065,9065,2000.0,48,1,7,0,2,11799.0,0,2,0
9066,9066,2800.0,72,0,3,0,3,27449.0,0,2,0
9067,9067,9700.0,110,0,7,0,3,29849.0,0,3,0
9068,9068,15632.0,147,0,1,0,2,32449.0,0,3,1
9069,9069,16250.0,140,0,1,0,3,33549.0,0,2,1
9070,9070,16195.0,149,0,3,0,9,32999.0,1,3,2
9071,9071,73488.0,140,0,1,0,3,36199.0,1,2,1
9072,9072,8561.0,110,0,7,0,2,36599.0,0,3,0
9073,9073,14700.0,140,0,1,0,3,38199.0,1,3,1
9074,9074,8000.0,140,0,7,0,1,37599.0,0,3,0
9075,9075,3693.0,92,0,3,0,4,38949.0,1,3,0
9076,9076,8608.0,140,0,1,0,3,41399.0,0,2,2
9077,9077,19400.0,110,0,1,0,3,42099.0,0,2,0
9078,9078,14000.0,120,0,7,0,3,42449.0,0,2,0
9079,9079,11592.0,140,0,1,0,2,46349.0,0,2,1
9080,9080,15688.0,140,0,1,0,3,52049.0,0,2,1
9081,9081,66950.0,280,0,1,0,3,52099.0,1,3,3
9082,9082,23963.0,140,0,1,0,3,54149.0,0,2,1
9083,9083,26108.0,190,0,1,0,4,57949.0,1,2,2
9084,9084,27160.0,71,1,7,0,10,13799.0,0,2,3
9085,9085,5758.0,53,1,7,0,2,11299.0,0,2,1
9086,9086,4800.0,123,1,7,0,2,24149.0,0,3,0
9087,9087,64198.0,90,0,7,0,2,24649.0,0,3,2
9088,9088,5000.0,107,0,2,0,3,27199.0,0,3,1
9089,9089,48364.0,110,0,1,0,0,28149.0,0,3,3
9090,9090,18000.0,132,0,1,0,1,37699.0,0,3,2
9091,9091,86100.0,260,0,7,0,3,42549.0,1,3,4
9092,9092,14000.0,120,0,7,0,3,45099.0,0,2,0
9093,9093,49313.0,235,0,1,0,3,46649.0,1,2,2
9094,9094,5000.0,150,0,2,0,2,50349.0,0,3,0
